Nb_of_items,item,cahs_price,make,model,Nbr_of_prod_purchas
3349,1,17,999.0,8,6,1
3350,1,16,369.0,8,326,1
3351,1,17,1117.0,8,50,1
3352,3,17,899.0,8,50,1
3353,2,35,699.0,51,529,1
3354,1,17,1379.0,8,54,1
3355,1,17,1109.0,8,50,1
3356,3,17,849.0,8,65,1
3357,1,17,899.0,8,50,1
3358,1,17,1168.0,8,54,1
3359,1,17,1187.0,8,54,1
3360,1,15,379.0,8,293,1
3361,1,17,1449.0,8,76,1
3362,1,33,1115.0,80,696,1
3363,2,17,779.0,8,40,1
3364,2,16,328.0,8,323,1
3365,2,17,1149.0,8,54,1
3366,1,57,898.0,109,926,1
3367,2,16,409.0,8,272,1
3368,2,17,689.0,8,34,1
3369,2,17,1159.0,8,54,1
3370,1,17,889.0,8,50,1
3371,1,17,949.0,8,50,1
3372,2,42,1602.0,69,608,1
3373,3,17,938.0,8,49,1
3374,2,42,1196.0,193,2754,4
3375,2,17,2470.0,8,3,1
3376,1,57,1299.0,109,929,1
3377,1,17,1099.0,8,77,1
3378,2,17,1099.0,8,6,1
3379,1,17,1849.0,8,8,1
3380,2,17,949.0,8,50,1
3381,3,15,349.0,8,293,1
3382,1,57,879.0,165,2405,1
3383,3,46,849.0,146,1166,1
3384,1,16,379.0,8,298,1
3385,2,17,1199.0,196,2837,1
3386,3,17,2399.0,8,79,1
3387,2,17,552.0,8,33,1
3388,5,12,599.0,146,2066,1
3389,3,17,1379.0,8,54,1
3390,1,17,1080.0,8,73,1
3391,1,42,1199.0,176,2633,1
3392,1,57,1799.0,109,937,1
3393,1,17,1117.0,8,50,1
3394,1,17,949.0,8,50,1
3395,1,16,369.0,8,326,1
3396,5,57,1899.0,109,937,1
3397,3,56,2999.0,109,1072,1
3398,3,17,1358.0,8,54,1
3399,1,17,899.0,8,46,1
3400,2,15,465.0,8,293,1
3401,1,17,1449.0,8,76,1
3402,2,57,1399.0,153,2266,1
3403,2,17,1148.0,8,50,1
3404,2,15,379.0,8,293,1
3405,3,17,1249.0,8,76,1
3406,1,16,369.0,8,324,1
3407,1,16,369.0,8,324,1
3408,2,17,999.0,8,68,1
3409,1,17,889.0,8,50,1
3410,3,17,1899.0,8,79,1
3411,3,17,999.0,8,71,1
3412,1,17,889.0,8,50,1
3413,2,17,689.0,8,33,1
3414,1,42,1998.0,141,1119,2
3415,2,42,2399.0,146,1383,1
3416,2,17,1146.0,8,49,1
3417,2,17,849.0,8,65,1
3418,5,42,899.0,146,1352,1
3419,2,17,544.0,8,34,1
3420,2,55,1199.0,8,236,1
3421,7,12,1079.0,85,727,1
3422,2,42,1389.0,146,1259,1
3423,1,57,2199.0,165,2409,1
3424,1,57,999.0,109,924,1
3425,2,42,1049.0,146,1960,1
3426,1,17,1649.0,8,59,1
3427,1,17,899.0,8,50,1
3428,1,17,999.0,8,71,1
3429,1,17,889.0,8,50,1
3430,2,17,1187.0,8,54,1
3431,1,17,649.0,8,33,1
3432,3,17,898.0,8,50,1
3433,3,41,599.0,146,1166,1
3434,4,12,1299.0,146,1843,1
3435,3,17,849.0,8,65,1
3436,2,57,1399.0,109,937,1
3437,1,17,1148.0,8,50,1
3438,1,17,1168.0,8,54,1
3439,1,16,309.0,153,2242,1
3440,2,16,369.0,8,326,1
3441,1,16,369.0,8,322,1
3442,3,17,1555.0,8,55,1
3443,1,17,949.0,8,50,1
3444,3,17,999.0,8,71,1
3445,2,17,1099.0,8,73,1
3446,1,57,939.0,109,924,1
3447,1,17,1187.0,8,54,1
3448,1,55,1099.0,8,236,1
3449,3,17,1149.0,8,54,1
3450,1,33,1099.0,80,696,1
3451,2,17,889.0,8,50,1
3452,5,17,1555.0,8,55,1
3453,2,17,549.0,8,33,1
3454,1,17,929.0,8,49,1
3455,3,56,4148.0,109,1077,1
3456,1,33,1115.0,80,700,1
3457,1,57,1699.0,109,937,1
3458,2,17,1249.0,8,57,1
3459,4,17,1149.0,8,54,1
3460,1,17,1649.0,8,59,1
3461,1,57,791.0,153,2301,1
3462,1,57,3499.0,165,2410,1
3463,2,17,1149.0,8,59,1
3464,3,57,5489.0,165,2417,1
3465,1,17,887.0,8,50,1
3466,1,16,399.0,8,329,1
3467,1,17,719.0,8,82,1
3468,1,17,889.0,8,50,1
3469,1,42,1299.0,146,1680,1
3470,1,17,1899.0,8,79,1
3471,2,16,369.0,8,324,1
3472,3,17,1187.0,8,54,1
3473,2,57,1499.0,165,2406,1
3474,2,17,699.0,8,48,1
3475,2,57,1299.0,109,929,1
3476,3,16,399.0,8,279,1
3477,1,17,2155.0,8,79,1
3478,2,17,1358.0,8,54,1
3479,1,16,749.0,8,314,1
3480,2,42,4249.0,146,2137,1
3481,1,16,749.0,8,315,1
3482,2,17,938.0,8,49,1
3483,1,17,549.0,8,33,1
3484,1,17,899.0,8,46,1
3485,1,17,898.0,8,50,1
3486,1,17,1649.0,8,59,1
3487,1,54,669.0,153,2223,1
3488,4,12,1399.0,146,1759,1
3489,1,16,399.0,8,329,1
3490,3,55,399.0,8,244,1
3491,2,55,1399.0,8,236,1
3492,2,17,849.0,8,65,1
3493,1,57,1178.0,109,929,1
3494,3,42,899.0,146,534,1
3495,1,17,2399.0,8,81,1
3496,1,17,1149.0,8,54,1
3497,2,42,699.0,146,1688,1
3498,1,57,1299.0,109,929,1
3499,1,17,699.0,8,63,1
3500,1,17,579.0,8,33,1
3501,2,17,1649.0,8,59,1
3502,2,57,1799.0,165,2409,1
3503,1,17,1099.0,8,73,1
3504,2,17,2470.0,8,4,1
3505,2,17,1168.0,8,54,1
3506,2,17,1299.0,8,75,1
3507,1,16,569.0,8,338,1
3508,3,44,949.0,145,1150,1
3509,2,16,379.0,8,272,1
3510,1,12,610.0,159,1166,1
3511,2,17,949.0,8,50,1
3512,2,17,1379.0,8,54,1
3513,2,17,699.0,8,63,1
3514,2,57,1299.0,153,2267,1
3515,1,16,399.0,8,327,1
3516,1,57,899.0,109,926,1
3517,1,57,1199.0,109,929,1
3518,1,16,379.0,8,298,1
3519,1,17,1999.0,8,9,1
3520,1,17,1148.0,8,50,1
3521,2,17,1187.0,8,54,1
3522,1,57,1199.0,165,2398,1
3523,2,16,369.0,8,324,1
3524,2,17,1117.0,8,50,1
3525,1,17,898.0,8,50,1
3526,3,42,1549.0,146,1250,1
3527,2,17,1112.0,8,33,2
3528,1,17,699.0,8,63,1
3529,1,16,364.0,8,322,1
3530,2,17,999.0,8,71,1
3531,1,17,889.0,8,50,1
3532,1,17,499.0,8,33,1
3533,2,17,939.0,8,46,1
3534,2,17,938.0,8,49,1
3535,19,17,2155.0,8,79,1
3536,2,57,2499.0,109,939,1
3537,1,17,999.0,153,2234,1
3538,2,17,2099.0,8,10,1
3539,1,17,749.0,8,63,1
3540,2,46,999.0,146,1166,1
3541,2,17,699.0,8,63,1
3542,1,17,929.0,8,49,1
3543,2,17,1117.0,8,50,1
3544,2,17,1899.0,8,79,1
3545,2,37,1699.0,165,2385,1
3546,1,57,1499.0,165,2413,1
3547,1,15,379.0,8,293,1
3548,2,17,1799.0,8,76,1
3549,2,17,889.0,8,50,1
3550,1,17,999.0,8,71,1
3551,1,17,949.0,8,50,1
3552,3,17,649.0,8,34,1
3553,2,16,394.0,8,329,1
3554,1,16,499.0,8,344,1
3555,7,40,405.0,146,1491,3
3556,2,57,3299.0,109,942,1
3557,1,17,1080.0,8,73,1
3558,1,17,329.0,8,22,1
3559,2,17,749.0,196,2837,1
3560,2,57,1599.0,109,932,1
3561,2,55,724.0,8,188,1
3562,1,42,1349.0,146,2001,1
3563,2,17,569.0,8,82,1
3564,1,16,369.0,8,326,1
3565,3,17,1187.0,8,54,1
3566,1,17,2470.0,8,3,1
3567,1,12,795.0,195,1166,1
3568,2,17,849.0,8,65,1
3569,2,12,759.0,193,2772,1
3570,1,17,1649.0,8,9,1
3571,1,17,1159.0,8,54,1
3572,1,57,969.0,109,929,1
3573,1,17,1549.0,8,68,1
3574,1,17,1099.0,8,6,1
3575,2,17,1117.0,8,50,1
3576,1,17,1549.0,8,53,1
3577,2,46,1879.0,99,1166,1
3578,2,56,1798.0,109,1071,1
3579,1,57,1099.0,153,2265,1
3580,2,15,349.0,8,293,1
3581,13,5,680.0,186,2677,1
3582,2,57,1499.0,165,2406,1
3583,1,17,619.0,8,61,1
3584,2,17,1559.0,8,53,1
3585,1,17,749.0,8,63,1
3586,2,57,3299.0,165,2416,1
3587,1,42,1749.0,146,1502,1
3588,2,16,379.0,8,297,1
3589,1,17,893.0,8,50,1
3590,1,17,749.0,8,63,1
3591,1,16,509.0,8,319,1
3592,2,55,1099.0,8,236,1
3593,2,17,3798.0,8,79,2
3594,2,42,1000.0,146,2005,4
3595,4,17,479.0,8,61,1
3596,1,17,569.0,8,82,1
3597,2,17,999.0,8,71,1
3598,1,42,3499.0,146,1243,1
3599,4,33,579.0,83,719,1
3600,2,17,1799.0,8,79,1
3601,1,17,549.0,8,33,1
3602,2,16,1499.0,8,265,1
3603,1,17,898.0,8,50,1
3604,3,17,929.0,8,49,1
3605,2,17,1099.0,8,77,1
3606,2,15,379.0,8,293,1
3607,2,17,1187.0,8,54,1
3608,2,55,499.0,8,252,1
3609,2,12,3999.0,146,1832,1
3610,2,17,2399.0,8,81,1
3611,1,17,898.0,8,50,1
3612,1,57,3799.0,109,944,1
3613,1,17,2099.0,8,10,1
3614,2,15,349.0,8,293,1
3615,2,16,669.0,8,346,1
3616,4,42,1395.0,173,2559,1
3617,1,17,1499.0,8,59,1
3618,3,17,999.0,8,68,1
3619,3,57,1199.0,165,2404,1
3620,1,54,649.0,153,2223,1
3621,1,17,1187.0,8,54,1
3622,3,15,379.0,8,268,1
3623,1,57,2399.0,153,2281,1
3624,1,15,379.0,8,268,1
3625,1,17,937.0,8,49,1
3626,2,57,949.0,109,927,1
3627,1,17,2099.0,8,10,1
3628,1,17,1150.0,8,54,1
3629,2,16,409.0,8,303,1
3630,1,17,1117.0,8,50,1
3631,2,17,2399.0,8,81,1
3632,3,54,719.0,153,2223,1
3633,4,16,749.0,8,293,1
3634,2,57,1599.0,109,932,1
3635,2,17,2399.0,8,81,1
3636,1,12,1279.0,146,1757,1
3637,6,12,1198.0,172,2103,2
3638,1,57,799.0,109,926,1
3639,2,17,669.0,8,34,1
3640,2,54,1399.0,8,239,1
3641,2,46,799.0,146,1166,1
3642,2,17,479.0,8,61,1
3643,1,42,1349.0,88,764,1
3644,1,46,1949.0,99,834,1
3645,1,17,1999.0,8,74,1
3646,1,57,999.0,109,924,1
3647,1,17,2399.0,8,81,1
3648,3,17,779.0,8,40,1
3649,3,15,319.0,153,2235,1
3650,2,57,1499.0,109,935,1
3651,1,17,889.0,8,50,1
3652,2,57,2899.0,109,913,1
3653,1,17,949.0,8,50,1
3654,1,16,409.0,8,300,1
3655,2,46,1229.0,99,1166,1
3656,1,16,399.0,8,327,1
3657,2,57,1099.0,109,924,1
3658,2,17,999.0,8,71,1
3659,2,16,399.0,8,329,1
3660,9,5,995.0,26,411,1
3661,1,17,1187.0,8,51,1
3662,1,57,1299.0,153,2276,1
3663,2,17,619.0,8,61,1
3664,3,55,774.0,8,188,1
3665,1,17,1449.0,8,59,1
3666,1,17,887.0,8,50,1
3667,1,57,1299.0,109,929,1
3668,1,17,1117.0,8,50,1
3669,1,17,1149.0,8,54,1
3670,4,17,2399.0,8,81,1
3671,1,17,1117.0,8,50,1
3672,2,17,1649.0,8,59,1
3673,1,17,1299.0,8,75,1
3674,2,17,719.0,8,82,1
3675,3,42,999.0,71,618,1
3676,2,17,689.0,8,33,1
3677,2,17,689.0,8,33,1
3678,2,55,774.0,8,188,1
3679,2,57,999.0,109,924,1
3680,2,17,2599.0,8,81,1
3681,3,57,1189.0,165,2404,1
3682,1,17,893.0,8,50,1
3683,1,17,489.0,153,2231,1
3684,1,17,999.0,8,77,1
3685,1,5,1256.0,26,405,1
3686,2,16,394.0,8,329,1
3687,1,17,1649.0,8,59,1
3688,3,12,899.0,146,1899,1
3689,1,42,1124.0,146,1195,1
3690,1,16,379.0,8,272,1
3691,1,16,249.0,153,2243,1
3692,1,17,1117.0,8,50,1
3693,3,17,939.0,8,46,1
3694,2,17,2399.0,8,79,1
3695,2,17,899.0,8,50,1
3696,3,42,387.0,146,1365,3
3697,1,17,999.0,8,71,1
3698,2,16,394.0,8,329,1
3699,2,17,2235.0,8,81,1
3700,2,17,749.0,8,63,1
3701,1,57,1099.0,153,2310,1
3702,3,12,989.0,146,1605,1
3703,1,17,734.0,8,63,1
3704,1,17,1149.0,8,76,1
3705,2,17,893.0,8,50,1
3706,1,16,349.0,8,324,1
3707,1,16,369.0,8,324,1
3708,1,54,774.0,8,194,1
3709,1,17,825.0,8,65,1
3710,2,16,399.0,8,329,1
3711,1,17,949.0,8,50,1
3712,1,17,938.0,8,49,1
3713,2,17,1379.0,8,54,1
3714,2,16,449.0,8,339,1
3715,1,55,1099.0,8,223,1
3716,1,17,949.0,8,50,1
3717,2,55,1099.0,153,2228,1
3718,1,17,898.0,8,50,1
3719,2,57,1192.0,109,929,1
3720,1,17,1649.0,8,59,1
3721,2,17,1149.0,8,59,1
3722,1,57,899.0,165,2408,1
3723,2,17,1187.0,8,51,1
3724,2,17,849.0,8,47,1
3725,3,17,929.0,8,50,1
3726,1,56,1195.0,109,1066,1
3727,2,57,1599.0,109,932,1
3728,2,17,889.0,8,50,1
3729,1,16,409.0,8,303,1
3730,1,42,1049.0,146,1425,1
3731,2,57,899.0,153,2301,1
3732,2,12,699.0,146,1944,1
3733,2,17,2599.0,8,81,1
3734,1,17,1379.0,8,54,1
3735,1,16,699.0,8,342,1
3736,1,17,1052.0,8,73,1
3737,1,16,369.0,8,326,1
3738,4,46,1399.0,146,1463,1
3739,4,17,959.0,8,71,1
3740,2,17,1379.0,8,51,1
3741,1,17,949.0,8,50,1
3742,1,57,899.0,165,2395,1
3743,1,17,1899.0,8,79,1
3744,2,57,979.0,153,2301,1
3745,1,17,949.0,8,50,1
3746,1,17,1379.0,8,54,1
3747,2,17,1099.0,8,73,1
3748,1,16,294.0,153,2248,1
3749,1,17,949.0,8,50,1
3750,1,17,1855.0,8,79,1
3751,1,17,1187.0,8,54,1
3752,2,17,889.0,8,50,1
3753,2,12,1679.0,146,1761,1
3754,3,17,549.0,8,33,1
3755,4,57,2199.0,140,1107,1
3756,2,17,889.0,8,50,1
3757,1,16,689.0,8,346,1
3758,2,17,979.0,8,49,1
3759,1,16,399.0,8,329,1
3760,1,17,1379.0,8,54,1
3761,1,17,1099.0,8,73,1
3762,1,57,2799.0,109,939,1
3763,2,17,1187.0,8,54,1
3764,2,28,399.0,51,526,1
3765,2,16,1499.0,8,265,1
3766,3,57,879.0,109,926,1
3767,1,17,1187.0,8,51,1
3768,1,17,569.0,8,82,1
3769,1,16,369.0,8,326,1
3770,2,17,2155.0,8,79,1
3771,1,42,1099.0,146,1905,1
3772,2,17,893.0,8,50,1
3773,1,16,219.0,153,2244,1
3774,2,17,949.0,8,50,1
3775,1,17,898.0,8,50,1
3776,2,17,849.0,8,65,1
3777,1,16,479.0,8,308,1
3778,2,15,379.0,8,293,1
3779,2,17,699.0,8,63,1
3780,1,46,1829.0,110,953,1
3781,1,17,2155.0,8,79,1
3782,1,42,2049.0,78,662,1
3783,1,15,379.0,8,293,1
3784,2,17,734.0,8,63,1
3785,1,17,1052.0,8,73,1
3786,1,57,1299.0,109,929,1
3787,2,17,887.0,8,50,1
3788,1,17,1769.0,8,79,1
3789,1,17,1117.0,8,50,1
3790,1,57,2299.0,165,2413,1
3791,1,17,1099.0,8,77,1
3792,2,54,849.0,153,2224,1
3793,2,17,719.0,8,63,1
3794,2,42,1149.0,146,1221,1
3795,1,17,898.0,8,50,1
3796,1,17,554.0,8,33,1
3797,2,56,1198.0,109,1066,1
3798,2,42,1949.0,146,1547,1
3799,2,17,799.0,153,2232,1
3800,2,17,1358.0,8,51,1
3801,2,42,2749.0,146,1407,1
3802,1,56,1999.0,153,1155,1
3803,1,17,689.0,8,33,1
3804,1,17,1100.0,8,50,1
3805,2,57,939.0,109,924,1
3806,1,17,949.0,8,50,1
3807,2,57,2899.0,165,2416,1
3808,2,57,999.0,109,924,1
3809,2,16,399.0,8,279,1
3810,4,17,999.0,8,71,1
3811,1,17,999.0,8,71,1
3812,1,17,1249.0,8,59,1
3813,1,16,449.0,8,339,1
3814,1,17,749.0,8,63,1
3815,2,17,949.0,8,50,1
3816,1,57,1499.0,109,932,1
3817,1,57,2399.0,165,2407,1
3818,2,17,889.0,8,50,1
3819,1,57,1299.0,153,2284,1
3820,1,17,949.0,8,50,1
3821,2,55,1199.0,8,236,1
3822,1,17,889.0,8,50,1
3823,8,42,799.0,146,1350,1
3824,1,17,1120.0,8,50,1
3825,2,40,1438.0,87,1166,1
3826,1,17,949.0,8,50,1
3827,1,17,1099.0,8,73,1
3828,1,57,629.0,109,922,1
3829,2,17,1299.0,8,75,1
3830,3,17,869.0,8,46,1
3831,2,16,399.0,8,329,1
3832,1,42,1359.0,146,1562,1
3833,3,42,998.0,146,1354,2
3834,1,16,399.0,8,329,1
3835,2,55,774.0,8,188,1
3836,1,17,1599.0,8,55,1
3837,2,17,1149.0,8,59,1
3838,3,17,569.0,8,82,1
3839,2,17,999.0,8,71,1
3840,1,17,889.0,8,50,1
3841,2,15,388.0,8,293,1
3842,2,17,1649.0,8,59,1
3843,1,17,1187.0,8,54,1
3844,1,33,1099.0,80,1166,1
3845,1,17,2399.0,8,79,1
3846,1,57,1299.0,165,2406,1
3847,3,42,1599.0,146,1540,1
3848,2,17,1849.0,8,9,1
3849,1,16,399.0,8,328,1
3850,1,17,2155.0,8,79,1
3851,2,17,1149.0,8,59,1
3852,1,55,774.0,8,188,1
3853,1,57,1799.0,165,2409,1
3854,1,16,369.0,8,323,1
3855,2,8,1549.0,190,1166,1
3856,4,12,1239.0,85,739,1
3857,1,16,649.0,8,342,1
3858,1,17,1187.0,8,54,1
3859,2,17,2299.0,8,10,1
3860,6,17,938.0,8,49,1
3861,2,17,429.0,8,19,1
3862,1,17,1187.0,8,54,1
3863,1,17,1159.0,8,54,1
3864,1,57,1178.0,109,929,1
3865,1,17,2399.0,8,79,1
3866,1,17,549.0,8,33,1
3867,2,46,1949.0,99,1166,1
3868,1,16,369.0,8,323,1
3869,1,17,2399.0,8,79,1
3870,1,17,2399.0,8,81,1
3871,1,17,1146.0,8,49,1
3872,2,17,949.0,8,50,1
3873,2,16,399.0,8,329,1
3874,2,12,2699.0,146,1844,1
3875,1,57,1299.0,153,2283,1
3876,2,17,1099.0,8,6,1
3877,1,17,1187.0,8,54,1
3878,1,17,1187.0,8,54,1
3879,1,16,758.0,8,295,2
3880,1,57,1054.0,109,934,1
3881,2,16,1499.0,8,265,1
3882,4,42,999.0,146,1747,1
3883,1,17,949.0,8,50,1
3884,1,17,1899.0,8,79,1
3885,1,17,893.0,8,50,1
3886,1,57,579.0,109,899,1
3887,3,47,648.0,155,990,1
3888,2,17,979.0,8,49,1
3889,2,17,898.0,8,50,1
3890,2,57,1199.0,109,929,1
3891,1,17,1855.0,8,79,1
3892,5,46,1599.0,110,961,1
3893,1,17,719.0,8,82,1
3894,2,17,887.0,8,50,1
3895,2,17,1379.0,8,54,1
3896,3,56,1195.0,109,1066,1
3897,3,12,659.0,156,2322,1
3898,2,55,774.0,8,188,1
3899,2,17,959.0,8,71,1
3900,1,17,949.0,8,50,1
3901,3,55,774.0,8,188,1
3902,4,12,699.0,146,1900,1
3903,1,17,689.0,8,33,1
3904,1,16,379.0,8,295,1
3905,1,16,399.0,8,329,1
3906,2,17,1500.0,8,59,1
3907,1,17,2799.0,8,4,1
3908,1,17,1148.0,8,49,1
3909,2,17,999.0,8,71,1
3910,2,17,1152.0,8,51,1
3911,1,17,2129.0,8,2,1
3912,2,16,369.0,8,326,1
3913,2,15,379.0,8,293,1
3914,2,57,2699.0,165,2407,1
3915,1,17,965.0,8,71,1
3916,1,16,499.0,8,344,1
3917,1,16,394.0,8,329,1
3918,1,17,2599.0,8,81,1
3919,1,16,399.0,8,329,1
3920,2,12,1899.0,85,739,1
3921,1,16,409.0,8,303,1
3922,1,16,379.0,8,298,1
3923,1,42,1349.0,146,2001,1
3924,1,17,2399.0,8,81,1
3925,2,17,1449.0,8,59,1
3926,2,55,874.0,8,188,1
3927,3,57,3989.0,109,944,1
3928,1,17,1159.0,8,54,1
3929,1,17,569.0,8,82,1
3930,1,40,1785.0,182,2668,3
3931,1,16,499.0,8,344,1
3932,1,17,2155.0,8,79,1
3933,3,55,774.0,8,188,1
3934,1,17,1159.0,8,54,1
3935,2,17,889.0,8,50,1
3936,1,16,369.0,8,326,1
3937,1,42,3798.0,146,1512,2
3938,2,57,1099.0,109,924,1
3939,2,41,599.0,146,1166,1
3940,4,42,937.0,146,1374,1
3941,1,56,1195.0,109,1066,1
3942,2,17,2425.0,8,81,1
3943,1,16,399.0,8,329,1
3944,1,17,1117.0,8,50,1
3945,1,16,399.0,8,329,1
3946,1,57,2799.0,140,1115,1
3947,1,17,929.0,8,49,1
3948,2,17,1149.0,8,49,1
3949,2,57,1999.0,109,932,1
3950,2,17,849.0,8,65,1
3951,1,17,898.0,8,50,1
3952,1,17,749.0,8,63,1
3953,2,17,949.0,8,50,1
3954,1,17,409.0,8,19,1
3955,1,57,1099.0,153,2301,1
3956,1,16,369.0,8,326,1
3957,2,17,959.0,8,71,1
3958,2,17,1459.0,8,53,1
3959,2,17,949.0,8,50,1
3960,4,12,849.0,146,1481,1
3961,3,57,949.0,109,927,1
3962,2,55,774.0,8,188,1
3963,2,16,379.0,8,297,1
3964,1,57,1599.0,109,937,1
3965,2,17,1187.0,8,51,1
3966,2,42,1499.0,36,455,1
3967,2,17,889.0,8,50,1
3968,1,17,2399.0,8,81,1
3969,2,17,1187.0,8,54,1
3970,1,17,489.0,153,2231,1
3971,1,17,749.0,8,63,1
3972,2,17,1149.0,8,59,1
3973,3,16,369.0,8,326,1
3974,3,16,339.0,8,326,1
3975,1,42,1699.0,193,2743,1
3976,3,17,749.0,8,63,1
3977,1,57,1999.0,140,1114,1
3978,1,17,749.0,8,63,1
3979,1,57,999.0,109,924,1
3980,1,17,949.0,8,50,1
3981,1,17,889.0,8,50,1
3982,1,5,1070.0,186,2685,1
3983,1,17,1187.0,8,54,1
3984,3,17,849.0,8,65,1
3985,2,16,649.0,8,333,1
3986,1,57,899.0,109,926,1
3987,1,54,1699.0,153,2253,1
3988,2,17,889.0,8,50,1
3989,4,17,949.0,8,50,1
3990,1,16,399.0,8,331,1
3991,1,57,1167.0,109,929,1
3992,1,17,898.0,8,50,1
3993,2,42,1295.0,173,2563,1
3994,2,55,1099.0,8,236,1
3995,1,55,499.0,8,252,1
3996,1,17,899.0,8,50,1
3997,2,17,579.0,8,33,1
3998,1,17,849.0,8,65,1
3999,1,37,1699.0,165,2384,1
4000,5,17,999.0,8,71,1
4001,3,17,1299.0,8,75,1
4002,2,16,509.0,8,319,1
4003,1,16,399.0,8,329,1
4004,1,16,369.0,8,326,1
4005,1,17,899.0,8,50,1
4006,1,17,569.0,8,82,1
4007,2,17,959.0,8,71,1
4008,2,17,2425.0,8,81,1
4009,1,17,887.0,8,50,1
4010,1,17,1899.0,8,79,1
4011,1,17,999.0,8,71,1
4012,2,17,999.0,8,71,1
4013,3,17,544.0,8,34,1
4014,3,17,849.0,8,65,1
4015,2,57,3499.0,165,2410,1
4016,2,17,1555.0,8,55,1
4017,2,17,1117.0,8,50,1
4018,1,17,1379.0,8,54,1
4019,2,17,1299.0,8,75,1
4020,1,16,328.0,8,323,1
4021,2,17,1187.0,8,54,1
4022,3,17,1149.0,8,54,1
4023,2,15,758.0,8,293,2
4024,1,46,1599.0,99,1166,1
4025,2,17,1149.0,8,76,1
4026,2,17,499.0,8,33,1
4027,1,57,1899.0,109,937,1
4028,1,41,2749.0,146,1166,1
4029,2,17,893.0,8,50,1
4030,2,17,1168.0,8,54,1
4031,1,42,2399.0,146,1448,2
4032,5,12,499.0,7,160,1
4033,1,16,389.0,153,2245,1
4034,1,17,889.0,8,50,1
4035,1,17,556.0,8,33,1
4036,5,17,1299.0,8,75,1
4037,2,17,1149.0,8,76,1
4038,2,54,769.0,153,2223,1
4039,1,16,399.0,8,331,1
4040,1,17,1796.0,8,50,2
4041,1,17,556.0,8,33,1
4042,1,57,799.0,153,2301,1
4043,1,17,1379.0,8,54,1
4044,1,57,1199.0,153,2301,1
4045,1,17,887.0,8,50,1
4046,1,17,1358.0,8,54,1
4047,1,17,1148.0,8,50,1
4048,1,57,5299.0,109,920,1
4049,2,17,999.0,8,71,1
4050,1,17,1549.0,8,53,1
4051,1,17,1379.0,8,54,1
4052,1,16,399.0,8,279,1
4053,1,57,980.0,153,2301,1
4054,2,17,2470.0,8,3,1
4055,1,17,1769.0,8,79,1
4056,1,17,889.0,8,50,1
4057,2,16,399.0,8,279,1
4058,2,57,1899.0,109,930,1
4059,1,17,899.0,8,50,1
4060,1,16,379.0,8,295,1
4061,1,54,699.0,8,189,1
4062,1,57,789.0,165,2392,1
4063,2,17,1187.0,8,54,1
4064,1,46,659.0,99,1166,1
4065,1,16,399.0,8,331,1
4066,2,15,379.0,8,293,1
4067,2,17,887.0,8,50,1
4068,10,41,700.0,146,1166,2
4069,2,17,2599.0,8,81,1
4070,2,17,1187.0,8,54,1
4071,1,57,1299.0,109,929,1
4072,2,17,1855.0,8,79,1
4073,2,57,979.0,153,2301,1
4074,1,57,869.0,109,924,1
4075,1,57,1199.0,109,929,1
4076,1,17,949.0,8,50,1
4077,3,17,849.0,8,65,1
4078,4,17,889.0,8,50,1
4079,3,17,938.0,8,49,1
4080,3,15,379.0,8,293,1
4081,3,17,1099.0,8,73,1
4082,1,17,1249.0,8,76,1
4083,2,16,369.0,153,2248,1
4084,2,57,1199.0,165,2404,1
4085,2,17,949.0,8,50,1
4086,1,17,1099.0,8,73,1
4087,2,17,2599.0,8,81,1
4088,4,42,1499.0,146,537,1
4089,3,17,2099.0,8,10,1
4090,1,17,2399.0,8,81,1
4091,1,57,2599.0,109,941,1
4092,1,17,1379.0,8,54,1
4093,2,17,1249.0,8,59,1
4094,1,17,929.0,8,50,1
4095,2,17,1849.0,8,8,1
4096,1,17,999.0,8,71,1
4097,2,17,1117.0,8,50,1
4098,1,17,1187.0,8,54,1
4099,2,16,369.0,8,326,1
4100,2,17,949.0,8,50,1
4101,1,42,1499.0,146,1904,1
4102,2,16,379.0,8,295,1
4103,3,17,1187.0,8,54,1
4104,1,17,949.0,8,50,1
4105,1,57,2499.0,153,2292,1
4106,1,16,369.0,8,322,1
4107,2,16,399.0,8,329,1
4108,2,55,874.0,8,188,1
4109,3,17,555.0,8,33,1
4110,1,16,379.0,8,295,1
4111,2,55,999.0,8,223,1
4112,1,57,1799.0,165,2409,1
4113,1,16,999.0,153,2303,1
4114,2,54,1149.0,153,2227,1
4115,2,17,1152.0,8,51,1
4116,1,55,599.0,8,173,1
4117,1,17,889.0,8,50,1
4118,3,17,1999.0,8,53,1
4119,1,57,1799.0,153,2279,1
4120,1,17,719.0,8,82,1
4121,1,17,1379.0,8,54,1
4122,1,17,949.0,8,50,1
4123,1,57,2299.0,109,937,1
4124,3,17,1187.0,8,54,1
4125,3,57,879.0,165,2405,1
4126,1,17,2599.0,8,81,1
4127,7,41,999.0,146,1166,1
4128,2,17,555.0,8,33,1
4129,1,57,1189.0,165,2404,1
4130,2,16,399.0,8,329,1
4131,1,17,1120.0,8,50,1
4132,1,17,1148.0,8,50,1
4133,2,17,1769.0,8,79,1
4134,2,17,1763.0,8,79,1
4135,1,55,774.0,8,188,1
4136,1,17,1187.0,8,54,1
4137,1,17,949.0,8,50,1
4138,1,17,1052.0,8,73,1
